CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
00372 UTE 372 GEO POSCO II;1000079173;20;ZPAN;OT 50022118;;2;;;;MMOHR;1027253;ESPARRAGO DE RUEDA;6;Materiales Stock;CUMPLIDO;U003;20;9/12/2025;30/12/2025;10137707;20;1;9/12/2025;9/12/2025;C03;4500115124;20;UT08;1;FBERARDO;11/12/2025;11/12/2025;30/12/2025;30/12/2025;C03;SAKURA MOTORS S. A.;6;0;0;6;5000155641;15/12/2025;UT08;2;1;15/12/2025;LNASUTI;;8000081979;6;1;LNASUTI;15/12/2025;17/12/2025;12681;Bultos 2 LB 372;LBARTON;16/12/2025;4900397289;6;MMOHR;23/12/2025;17/12/2025;;0;;;2;;;;;;1;;;0;0;OBRA;100007917320;17/12/2025;1;0;1;1;;1;1;0;;1;;;;;;2025-12;1
00374 TERMINAL PUNTA COLORADA;1000061340;10;ZPAN;PIM N° 1 - TALLER;;0;;;;JIBANEZ;1027035;PICO DE GRASERA LINCOLN;100;Materiales Stock;CUMPLIDO;MR01;1;31/1/2025;31/8/2025;10114707;10;1;31/1/2025;31/1/2025;C03;4500093100;10;0374;1;GROSES;7/2/2025;10/2/2025;20/02/2025;1/9/2025;C03;RODAMIENTOS CUYO SEL;100;0;;100;5000142922;22/8/2025;MR07;1;4;22/8/2025;AITURRIETA;;8000066791;100;4;MMORALES;20/3/2025;1/4/2025;9299;1B CAM MENDOCINA 26.03.2025;ERODRIGUEZ;26/3/2025;4900359393;100;LFALCON;4/9/2025;3/9/2025;;0;;;7;;;;;;6;;;0;;OBRA;100006134010;3/9/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000061735;10;ZPAI;4000005155;4000005155;4;;;;NGONCALVEZ;1012596;ALCOHOLIMETRO SIN CONTACTO;1;Materiales genericos;CONSUMIDO;MR01;22;7/2/2025;2/9/2025;10115217;10;1;7/2/2025;7/2/2025;C20;4500093523;10;2001;1;VBARRA;13/2/2025;13/2/2025;11/06/2025;1/9/2025;C20;SIAFA SRL;1;0;;1;5000143578;28/8/2025;2001;1;1;27/8/2025;FGORGONA;;8000075419;1;1;FGORGONA;28/8/2025;29/8/2025;11181;3 LB 374;LBARTON;28/8/2025;4900358257;1;ACHIAINO;1/9/2025;1/9/2025;4900358266;1;1/9/2025;;6;;;;;;0;;;0;;OBRA;100006173510;1/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
00374 TERMINAL PUNTA COLORADA;1000068194;10;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1012680;PANTALON CARGO TALLE 40;2;Materiales genericos;CONSUMIDO;MR01;22;5/6/2025;5/8/2025;10123273;10;1;5/6/2025;5/6/2025;C28;4500101959;10;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;2;0;;2;5000137780;5/7/2025;2001;1;1;5/7/2025;ALANDAVIDEA;;8000072432;2;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;2;ACHIAINO;12/7/2025;11/7/2025;4900342978;2;12/7/2025;;18;;;;;;3;;;0;;OBRA;100006819410;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;20;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1012685;PANTALON CARGO TALLE 50;2;Materiales genericos;CONSUMIDO;MR01;22;5/6/2025;5/8/2025;10123273;20;1;5/6/2025;5/6/2025;C28;4500101959;20;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;2;0;;2;5000137780;5/7/2025;2001;2;1;5/7/2025;ALANDAVIDEA;;8000072432;2;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;2;ACHIAINO;12/7/2025;11/7/2025;4900342978;2;12/7/2025;;18;;;;;;3;;;0;;OBRA;100006819420;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;30;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1012682;PANTALON CARGO TALLE 44;2;Materiales genericos;CONSUMIDO;MR01;22;5/6/2025;5/8/2025;10123273;30;1;5/6/2025;5/6/2025;C28;4500101959;30;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;2;0;;2;5000137780;5/7/2025;2001;3;1;5/7/2025;ALANDAVIDEA;;8000072432;2;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;2;ACHIAINO;12/7/2025;11/7/2025;4900342978;2;12/7/2025;;18;;;;;;3;;;0;;OBRA;100006819430;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;40;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1002030;CAMISA MAIZANI DENIM CH;2;Materiales Stock;CUMPLIDO;MR01;22;5/6/2025;5/8/2025;10123273;40;1;5/6/2025;5/6/2025;C28;4500101959;40;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;2;0;;2;5000137780;5/7/2025;2001;4;1;5/7/2025;ALANDAVIDEA;;8000072432;2;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;2;ACHIAINO;12/7/2025;11/7/2025;;0;;;18;;;;;;3;;;0;;OBRA;100006819440;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;50;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1002034;CAMISA MAIZANI DENIM 46;2;Materiales Stock;CUMPLIDO;MR01;22;5/6/2025;5/8/2025;10123273;50;1;5/6/2025;5/6/2025;C28;4500101959;50;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;2;0;;2;5000137780;5/7/2025;2001;5;1;5/7/2025;ALANDAVIDEA;;8000072432;2;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;2;ACHIAINO;12/7/2025;11/7/2025;;0;;;18;;;;;;3;;;0;;OBRA;100006819450;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;60;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1002033;CAMISA MAIZANI DENIM 44;2;Materiales Stock;CUMPLIDO;MR01;22;5/6/2025;5/8/2025;10123273;60;1;5/6/2025;5/6/2025;C28;4500101959;60;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;2;0;;2;5000137780;5/7/2025;2001;6;1;5/7/2025;ALANDAVIDEA;;8000072432;2;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;2;ACHIAINO;12/7/2025;11/7/2025;;0;;;18;;;;;;3;;;0;;OBRA;100006819460;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;70;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1012665;BUZO POLAR MEDIO CIERRE TALLE MMCH;1;Materiales genericos;CONSUMIDO;MR01;22;5/6/2025;5/8/2025;10123273;70;1;5/6/2025;5/6/2025;C28;4500101959;70;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;1;0;;1;5000137780;5/7/2025;2001;7;1;5/7/2025;ALANDAVIDEA;;8000072432;1;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;1;ACHIAINO;12/7/2025;11/7/2025;4900342978;1;12/7/2025;;18;;;;;;3;;;0;;OBRA;100006819470;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;80;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1012668;BUZO POLAR MEDIO CIERRE TALLE G - SOFIA;1;Materiales genericos;CONSUMIDO;MR01;22;5/6/2025;5/8/2025;10123273;80;1;5/6/2025;5/6/2025;C28;4500101959;80;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;1;0;;1;5000137780;5/7/2025;2001;8;1;5/7/2025;ALANDAVIDEA;;8000072432;1;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;1;ACHIAINO;12/7/2025;11/7/2025;4900342978;1;12/7/2025;;18;;;;;;3;;;0;;OBRA;100006819480;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;90;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1012668;BUZO POLAR MEDIO CIERRE TALLE G - SAMANT;1;Materiales genericos;CONSUMIDO;MR01;22;5/6/2025;5/8/2025;10123273;90;1;5/6/2025;5/6/2025;C28;4500101959;90;2001;1;RMIR;23/6/2025;23/6/2025;15/07/2025;15/7/2025;C28;NUEVA REGINA S.R.L.;1;0;;1;5000137780;5/7/2025;2001;9;1;5/7/2025;ALANDAVIDEA;;8000072432;1;1;LNASUTI;5/7/2025;8/7/2025;10521;1 374 AL;ALANDAVIDEA;8/7/2025;4900342977;1;ACHIAINO;12/7/2025;11/7/2025;4900342978;1;12/7/2025;;18;;;;;;3;;;0;;OBRA;100006819490;11/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000068194;100;ZPAN;PM 11 - Calidad Ropa;;0;;;;DSUAREZ;1012658;BOTIN SEGUR FUNCIONAL MICHELIN EXPLORER;1;Materiales genericos;CONSUMIDO;MR01;22;5/6/2025;5/8/2025;10123273;100;1;5/6/2025;5/6/2025;C28;4500101967;100;2001;1;RMIR;23/6/2025;23/6/2025;30/07/2025;30/7/2025;C28;FERRETERA SAN LUIS;1;0;;1;5000139890;25/7/2025;2001;1;1;25/7/2025;LNASUTI;;8000073471;1;1;LNASUTI;25/7/2025;28/7/2025;10760;1 LN 374;LNASUTI;26/7/2025;4900348835;1;LFALCON;1/8/2025;1/8/2025;4900348841;1;1/8/2025;;18;;;;;;1;;;0;;OBRA;1000068194100;1/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000069316;110;ZPAN;PM EPP OBRA CIVIL;;0;;;;MREYNA;1036187;Botin Seg Boris 3303 Estampado T40;1;Materiales Stock S/Devol;CUMPLIDO;MR01;22;27/6/2025;10/8/2025;10124823;110;1;10/7/2025;11/7/2025;C28;4500103745;10;2001;1;GJULIANI;15/7/2025;15/7/2025;25/07/2025;25/7/2025;C28;GOMA 2000 DE TECNO PART S.A.;1;0;;1;5000139184;18/7/2025;2001;1;1;18/7/2025;LNASUTI;;8000073079;1;1;LNASUTI;18/7/2025;28/7/2025;10655;2 LB 374;LBARTON;18/7/2025;4900348842;1;LFALCON;1/8/2025;1/8/2025;4900348843;1;1/8/2025;;4;;;;;;0;;;0;;OBRA;1000069316110;1/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000069316;120;ZPAN;PM EPP OBRA CIVIL;;0;;;;MREYNA;1036190;Botin Seg Boris 3303 Estampado T41;1;Materiales Stock S/Devol;CUMPLIDO;MR01;22;27/6/2025;10/8/2025;10124823;120;1;10/7/2025;11/7/2025;C28;4500103745;20;2001;1;GJULIANI;15/7/2025;15/7/2025;25/07/2025;25/7/2025;C28;GOMA 2000 DE TECNO PART S.A.;1;0;;1;5000139184;18/7/2025;2001;2;1;18/7/2025;LNASUTI;;8000073079;1;1;LNASUTI;18/7/2025;28/7/2025;10655;2 LB 374;LBARTON;18/7/2025;4900348842;1;LFALCON;1/8/2025;1/8/2025;4900348843;1;1/8/2025;;4;;;;;;0;;;0;;OBRA;1000069316120;1/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000069316;130;ZPAN;PM EPP OBRA CIVIL;;0;;;;MREYNA;1036191;Botin Seg Boris 3303 Estampado T42;3;Materiales Stock S/Devol;CUMPLIDO;MR01;22;27/6/2025;10/8/2025;10124823;130;1;10/7/2025;11/7/2025;C28;4500103745;30;2001;1;GJULIANI;15/7/2025;15/7/2025;25/07/2025;25/7/2025;C28;GOMA 2000 DE TECNO PART S.A.;3;0;;3;5000139184;18/7/2025;2001;3;1;18/7/2025;LNASUTI;;8000073079;3;1;LNASUTI;18/7/2025;28/7/2025;10655;2 LB 374;LBARTON;18/7/2025;4900348842;3;LFALCON;1/8/2025;1/8/2025;4900348843;3;1/8/2025;;4;;;;;;0;;;0;;OBRA;1000069316130;1/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000069316;140;ZPAN;PM EPP OBRA CIVIL;;0;;;;MREYNA;1036193;Botin Seg Boris 3303 Estampado T44;1;Materiales Stock S/Devol;CUMPLIDO;MR01;22;27/6/2025;10/8/2025;10124823;140;1;10/7/2025;11/7/2025;C28;4500103745;40;2001;1;GJULIANI;15/7/2025;15/7/2025;25/07/2025;25/7/2025;C28;GOMA 2000 DE TECNO PART S.A.;1;0;;1;5000139184;18/7/2025;2001;4;1;18/7/2025;LNASUTI;;8000073079;1;1;LNASUTI;18/7/2025;28/7/2025;10655;2 LB 374;LBARTON;18/7/2025;4900348842;1;LFALCON;1/8/2025;1/8/2025;4900348843;1;1/8/2025;;4;;;;;;0;;;0;;OBRA;1000069316140;1/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000069348;10;ZPAN;PEDIDO CAPSULAS DE C;;0;;;;MREYNA;1042052;CAJA CAPSULAS CAFE DOLCE LUNGO X 10UN.;42;Materiales usuales;CONSUMIDO;MR01;1;27/6/2025;10/8/2025;10124857;10;1;27/6/2025;27/6/2025;C17;4500103277;10;0374;1;GJULIANI;10/7/2025;10/7/2025;10/08/2025;10/8/2025;C17;TYNA SRL;42;0;;42;5000140009;28/7/2025;2001;1;1;28/7/2025;FGORGONA;;8000073577;42;1;FGORGONA;28/7/2025;29/7/2025;10785;1 FG 374;FGORGONA;29/7/2025;4900348205;42;DCALLE;31/7/2025;29/7/2025;4900353237;42;15/8/2025;;13;;;;;;1;;;15;;OBRA;100006934810;29/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000069348;20;ZPAN;PEDIDO CAPSULAS DE C;;0;;;;MREYNA;1042053;CAJA CAPSULAS CAFE DOLCE LATTE X 16UN.;102;Materiales usuales;CONSUMIDO;MR01;1;27/6/2025;10/8/2025;10124857;20;1;27/6/2025;27/6/2025;C17;4500103277;20;0374;1;GJULIANI;10/7/2025;10/7/2025;10/08/2025;10/8/2025;C17;TYNA SRL;102;0;;102;5000140009;28/7/2025;2001;2;1;28/7/2025;FGORGONA;;8000073577;102;1;FGORGONA;28/7/2025;29/7/2025;10785;1 FG 374;FGORGONA;29/7/2025;4900348205;102;DCALLE;31/7/2025;29/7/2025;4900354999;102;21/8/2025;;13;;;;;;1;;;21;;OBRA;100006934820;29/7/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000069915;20;ZPAN;ot 50019566;;0;;;;MREYNA;1033366;RESORTE DE GAS;2;Materiales Stock;CUMPLIDO;MR01;22;8/7/2025;20/8/2025;10125631;20;1;8/7/2025;8/7/2025;C03;4500103326;10;2001;1;RPEREZ;10/7/2025;10/7/2025;29/07/2025;29/7/2025;C03;SUDAMERICANA CAMIONES SA;2;0;;2;5000138384;11/7/2025;2001;1;1;11/7/2025;LNASUTI;;8000072881;2;1;LNASUTI;15/7/2025;28/7/2025;10601;2 LB 374;LBARTON;15/7/2025;4900348937;2;LFALCON;1/8/2025;1/8/2025;;0;;;2;;;;;;0;;;0;;OBRA;100006991520;1/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070134;20;ZPAN;REF STOCK 0374;;0;;;;AGUERRERO;1002931;FILTRO ACEITE;56;Materiales Stock;CUMPLIDO;MR01;22;12/7/2025;1/8/2025;10125965;20;1;12/7/2025;14/7/2025;F03;4500103732;50;2001;1;RPEREZ;15/7/2025;21/7/2025;01/08/2025;1/8/2025;F04;SUDAMERICANA CAMIONES SA;56;0;;56;5000139551;23/7/2025;2001;3;1;23/7/2025;LNASUTI;;8000073334;56;1;LNASUTI;23/7/2025;31/7/2025;10732;6 LB 374;LBARTON;24/7/2025;4900349075;56;LFALCON;2/8/2025;1/8/2025;;0;;;1;;;;;;1;;;0;;OBRA;100007013420;1/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070322;10;ZPAN;50019654;;0;;;;MREYNA;1042594;SENSOR PRESION ACEITE MOTOR;1;Materiales Stock;CUMPLIDO;MR01;22;16/7/2025;5/8/2025;10126198;10;1;16/7/2025;17/7/2025;C03;4500104150;10;MR07;1;EFUNES;21/7/2025;21/7/2025;01/08/2025;1/8/2025;C03;HEINZ LOOS S R L;1;0;;1;5000140714;4/8/2025;MR07;1;1;4/8/2025;AITURRIETA;;8000073965;1;1;ERODRIGUEZ;5/8/2025;7/8/2025;10868;1B CAM MENDOCINA 05.08.2025;ERODRIGUEZ;5/8/2025;4900354264;1;LFALCON;19/8/2025;19/8/2025;;0;;;4;;;;;;0;;;0;;OBRA;100007032210;19/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070450;10;ZPAN;PM MATERIALES PARA O;;0;;;;MREYNA;1042645;CABLE SUBTERRÁNEO 5X2,5MM2;200;Materiales usuales;CONSUMIDO;MR01;22;17/7/2025;8/9/2025;10126345;10;1;17/7/2025;17/7/2025;C11;4500105578;10;2001;1;JJCABRERA;8/8/2025;8/8/2025;22/08/2025;25/8/2025;C11;ELECTRO-MAS SRL;200;0;;200;5000143417;27/8/2025;2001;1;1;27/8/2025;LNASUTI;;8000075352;200;1;LNASUTI;27/8/2025;29/8/2025;11159;3 LB 374;LBARTON;27/8/2025;4900358251;200;ACHIAINO;1/9/2025;1/9/2025;4900358255;200;1/9/2025;;22;;;;;;0;;;0;;OBRA;100007045010;1/9/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
00374 TERMINAL PUNTA COLORADA;1000070450;20;ZPAN;PM MATERIALES PARA O;;0;;;;MREYNA;1010845;CABLE SUBTERRANEO 4X6MM2;273;Materiales usuales;CONSUMIDO;MR01;22;17/7/2025;8/9/2025;10126345;20;1;17/7/2025;17/7/2025;C11;4500105588;20;2001;1;JJCABRERA;8/8/2025;12/8/2025;22/08/2025;22/8/2025;C11;ELECTRINET SRL;273;0;;273;5000142937;22/8/2025;2001;1;1;21/8/2025;FGORGONA;;8000075123;273;1;FGORGONA;22/8/2025;23/8/2025;11105;BULTO PA 374;PAPPELLA;22/8/2025;4900356181;273;LFALCON;25/8/2025;25/8/2025;4900356185;273;25/8/2025;;22;;;;;;0;;;0;;OBRA;100007045020;25/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
00374 TERMINAL PUNTA COLORADA;1000070450;30;ZPAN;PM MATERIALES PARA O;;0;;;;MREYNA;1010834;CABLE SUBTERRANEO 3X2,5MM2;200;Materiales usuales;CONSUMIDO;MR01;22;17/7/2025;8/9/2025;10126345;30;1;17/7/2025;17/7/2025;C11;4500105588;30;2001;1;JJCABRERA;8/8/2025;12/8/2025;22/08/2025;22/8/2025;C11;ELECTRINET SRL;200;0;;200;5000142937;22/8/2025;2001;2;1;21/8/2025;FGORGONA;;8000075123;200;1;FGORGONA;22/8/2025;23/8/2025;11105;BULTO PA 374;PAPPELLA;22/8/2025;4900356181;200;LFALCON;25/8/2025;25/8/2025;4900356185;200;25/8/2025;;22;;;;;;0;;;0;;OBRA;100007045030;25/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
00374 TERMINAL PUNTA COLORADA;1000070450;40;ZPAN;PM MATERIALES PARA O;;0;;;;MREYNA;1012806;CABLE PLANO 1X(4X2,5MM2) IRAM NM 280;100;Materiales genericos;CONSUMIDO;MR01;22;17/7/2025;8/9/2025;10126345;40;1;17/7/2025;17/7/2025;C11;4500105548;40;2001;1;JJCABRERA;7/8/2025;7/8/2025;22/08/2025;22/8/2025;C11;CICCIOELEC SA;100;0;;100;5000142848;21/8/2025;2001;1;1;20/8/2025;FGORGONA;;8000075066;100;1;FGORGONA;21/8/2025;23/8/2025;11105;BULTO PA 374;PAPPELLA;22/8/2025;4900356202;100;LFALCON;26/8/2025;25/8/2025;4900356203;100;26/8/2025;;21;;;;;;1;;;0;;OBRA;100007045040;25/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-09;1
00374 TERMINAL PUNTA COLORADA;1000070466;10;ZPAN;50019681;;0;;;;MREYNA;1027114;KIT DE EMBRAGUE FMX 460;1;Materiales Stock;CUMPLIDO;MR01;22;17/7/2025;6/8/2025;10126357;10;1;17/7/2025;18/7/2025;C03;4500104138;30;2001;1;RPEREZ;21/7/2025;22/7/2025;28/07/2025;28/7/2025;C03;SUDAMERICANA CAMIONES SA;1;0;;1;5000139579;23/7/2025;2001;1;1;23/7/2025;LNASUTI;;8000073345;1;1;LNASUTI;23/7/2025;31/7/2025;10732;6 LB 374;LBARTON;24/7/2025;4900349520;1;ACHIAINO;5/8/2025;4/8/2025;;0;;;3;;;;;;1;;;0;;OBRA;100007046610;4/8/2025;1;0;1;1;;1;1;0;;;1;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070563;10;ZPAN;OT 50019681;;1;;;;DSUAREZ;1042420;SERVOTUBO;1;Materiales Stock;CUMPLIDO;MR01;22;19/7/2025;8/8/2025;10126486;10;1;19/7/2025;19/7/2025;C03;4500104138;10;2001;1;RPEREZ;21/7/2025;22/7/2025;28/07/2025;28/7/2025;C03;SUDAMERICANA CAMIONES SA;1;0;;1;5000139585;23/7/2025;2001;1;1;23/7/2025;LNASUTI;;8000073351;1;1;LNASUTI;23/7/2025;31/7/2025;10732;6 LB 374;LBARTON;24/7/2025;4900349894;1;ACHIAINO;6/8/2025;4/8/2025;;0;;;2;;;;;;1;;;0;;OBRA;100007056310;4/8/2025;1;0;1;1;;1;1;0;;1;;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070563;20;ZPAN;OT 50019681;;1;;;;DSUAREZ;1042659;INTERRUPTOR DE LUCES INDICATORIAS FMX460;1;Materiales Stock;CUMPLIDO;MR01;22;19/7/2025;8/8/2025;10126486;20;1;19/7/2025;19/7/2025;C03;4500104138;20;2001;1;RPEREZ;21/7/2025;22/7/2025;28/07/2025;28/7/2025;C03;SUDAMERICANA CAMIONES SA;1;0;;1;5000139585;23/7/2025;2001;2;1;23/7/2025;LNASUTI;;8000073351;1;1;LNASUTI;23/7/2025;31/7/2025;10732;6 LB 374;LBARTON;24/7/2025;4900349894;1;ACHIAINO;6/8/2025;4/8/2025;;0;;;2;;;;;;1;;;0;;OBRA;100007056320;4/8/2025;1;0;1;1;;1;1;0;;1;;;;;;2025-08;1
00374 TERMINAL PUNTA COLORADA;1000070609;70;ZPAN;REF STOCK 0374;;0;;;;AGUERRERO;1004263;LAMPARA 12V-51W XUN;12;Materiales Stock;CUMPLIDO;MR01;22;21/7/2025;8/8/2025;10126538;70;1;21/7/2025;21/7/2025;C29;4500104739;10;MR07;1;EFUNES;29/7/2025;29/7/2025;31/08/2025;31/8/2025;C29;BASUALDO NECCHI MARCOS GABRIEL;12;0;;12;5000140199;30/7/2025;MR07;1;1;29/7/2025;AITURRIETA;;8000073742;12;1;MMORALES;30/7/2025;1/8/2025;10826;1B CAM MENDOCINA 31.07.2025;ERODRIGUEZ;31/7/2025;4900351816;12;LFALCON;11/8/2025;11/8/2025;;0;;;8;;;;;;1;;;0;;OBRA;100007060970;11/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
